Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2021-12-28 09:00,596.6,827.6,114.1,648.9,624.0,25.2,16.4,7.1,8.9,1.3,61.9,9.5,980,0,0.0,32.5,38.2,
2021-12-28 09:06,614.2,834.9,114.4,670.1,644.7,25.8,16.2,5.9,8.2,1.2,81.2,16.3,980,0,0.0,34.1,40.2,
2021-12-28 09:07,618.2,837.9,114.3,674.4,649.0,25.8,16.3,6.8,8.9,1.2,80.2,12.1,980,0,0.0,34.0,40.1,
2021-12-28 09:08,622.0,838.9,115.2,678.5,653.1,25.8,16.1,7.7,10.2,1.4,69.1,13.5,980,0,0.0,33.8,39.7,
2021-12-28 09:09,625.0,838.0,116.3,681.9,656.5,25.8,16.2,6.4,8.9,1.3,73.8,11.9,980,0,0.0,33.6,39.4,
2021-12-28 09:11,633.7,841.9,119.1,692.5,666.8,25.9,16.0,7.6,9.7,1.1,73.1,12.7,980,0,0.0,33.6,39.4,
2021-12-28 09:19,338.0,341.4,104.9,365.2,351.5,26.6,15.5,5.8,8.4,1.2,74.7,16.1,980,0,0.0,35.0,41.2,
2021-12-28 09:20,621.1,779.9,127.4,683.0,658.2,26.5,15.7,7.0,8.7,0.9,71.2,10.9,980,0,0.0,34.0,39.8,
2021-12-28 09:37,741.5,879.9,150.8,811.0,783.2,27.4,15.2,6.8,8.8,1.3,86.2,10.7,980,0,0.0,38.0,44.9,
2021-12-28 09:39,702.0,791.9,162.6,767.4,741.1,27.3,15.2,5.7,8.2,1.7,72.9,14.2,980,0,0.0,37.3,43.9,
2021-12-28 09:40,671.2,727.1,168.5,729.8,704.8,27.3,14.9,6.8,8.7,1.1,82.0,10.1,980,0,0.0,36.9,43.3,
2021-12-28 09:42,544.0,517.5,171.6,585.4,565.7,27.2,15.3,5.7,8.2,1.2,75.8,11.9,980,0,0.0,36.2,42.3,
2021-12-28 09:46,518.2,446.8,196.3,562.0,543.6,27.1,15.5,5.9,8.8,1.4,85.8,14.1,980,0,0.0,33.1,38.1,
2021-12-28 09:53,795.6,881.9,175.2,858.0,830.0,27.4,15.2,6.8,8.2,0.8,77.8,10.2,980,0,0.0,36.0,41.9,
2021-12-28 09:55,797.2,902.9,158.3,859.0,831.0,27.5,15.3,5.8,8.4,1.2,81.5,14.8,980,0,0.0,36.6,43.1,
2021-12-28 09:57,786.1,900.3,144.6,848.0,820.0,27.7,14.9,7.0,8.9,1.7,80.2,11.6,980,0,0.0,37.6,44.5,
2021-12-28 09:58,782.1,898.3,139.6,844.0,816.0,27.7,14.9,7.2,9.2,1.3,72.6,12.4,980,0,0.0,37.6,44.6,
2021-12-28 09:59,781.7,901.8,134.9,844.0,816.0,27.7,14.8,7.4,9.2,1.4,85.8,10.5,980,0,0.0,37.5,44.5,
2021-12-28 10:00,782.5,906.2,131.2,846.0,818.0,27.7,14.5,8.4,10.2,1.3,80.6,6.9,980,0,0.0,37.4,44.2,
2021-12-28 10:01,781.1,908.0,126.8,845.0,817.0,27.6,14.7,7.3,9.2,1.0,77.4,9.6,980,0,0.0,37.0,43.6,
2021-12-28 10:02,780.3,905.9,125.5,845.0,817.0,27.7,14.7,7.4,8.9,0.9,81.8,13.2,980,0,0.0,36.8,43.3,
2021-12-28 10:04,780.8,905.4,123.0,846.0,819.0,27.9,15.2,6.1,8.2,1.5,92.4,14.5,980,0,0.0,37.2,43.7,
2021-12-28 10:05,783.2,909.3,121.5,849.0,822.0,27.9,14.7,7.8,9.4,1.2,85.4,10.7,980,0,0.0,37.6,44.2,
2021-12-28 10:06,786.3,912.4,120.3,852.0,825.0,27.8,14.9,6.9,8.2,1.0,81.5,9.9,980,0,0.0,37.5,44.1,
2021-12-28 10:08,787.4,910.8,118.5,854.0,826.0,27.9,14.9,6.5,8.2,1.2,87.5,12.4,980,0,0.0,37.5,44.2,
2021-12-28 10:09,790.2,913.4,118.1,857.0,830.0,27.9,14.8,6.2,8.7,1.2,96.3,15.7,980,0,0.0,37.4,44.2,
2021-12-28 10:10,791.9,914.1,117.9,859.0,832.0,28.0,14.8,5.9,8.4,1.2,96.5,16.9,980,0,0.0,37.7,44.4,
2021-12-28 10:11,794.1,914.8,118.7,862.0,835.0,28.1,14.7,5.7,8.2,1.0,91.0,15.8,980,0,0.0,38.2,44.8,
2021-12-28 10:15,799.8,913.0,120.2,869.0,842.0,28.3,14.9,6.0,8.7,1.4,77.3,12.3,980,0,0.0,38.9,45.7,
2021-12-28 10:16,802.0,916.0,119.2,872.0,845.0,28.4,14.7,6.5,8.7,1.4,92.5,18.1,980,0,0.0,39.0,45.9,
2021-12-28 10:18,807.0,920.5,118.5,878.0,851.0,28.4,14.7,6.5,8.2,1.0,88.2,14.3,980,0,0.0,39.0,45.9,
2021-12-28 10:19,810.0,923.2,118.2,882.0,854.0,28.4,14.8,6.2,8.7,1.2,90.0,14.7,980,0,0.0,39.1,45.9,
2021-12-28 10:20,811.0,923.2,118.6,884.0,856.0,28.4,14.5,6.5,8.2,1.0,94.3,15.2,980,0,0.0,39.2,46.0,
2021-12-28 10:21,812.0,921.0,118.8,884.0,856.0,28.6,14.8,5.5,8.2,1.3,96.2,18.9,980,0,0.0,39.4,46.2,
2021-12-28 10:26,822.0,925.5,119.1,897.0,868.0,29.0,14.4,6.2,8.4,1.2,75.3,18.1,980,0,0.0,40.6,47.9,
2021-12-28 10:28,826.0,922.9,122.1,901.0,873.0,29.0,14.3,7.4,9.7,1.1,84.5,10.2,980,0,0.0,40.4,47.6,
2021-12-28 10:29,829.0,925.0,122.2,904.0,876.0,28.9,14.1,7.4,9.2,0.9,84.1,11.0,980,0,0.0,39.9,47.0,
2021-12-28 10:30,833.0,928.4,122.5,908.0,880.0,28.8,14.2,5.6,8.2,1.0,87.3,13.9,980,0,0.0,39.6,46.5,
2021-12-28 10:31,836.0,929.1,123.3,911.0,883.0,28.9,14.5,6.8,8.8,1.2,84.6,11.8,980,0,0.0,39.6,46.5,
2021-12-28 10:32,838.0,928.9,125.1,915.0,886.0,28.9,14.4,7.7,9.7,1.3,74.9,9.7,980,0,0.0,39.6,46.4,
2021-12-28 10:38,861.0,928.7,142.3,943.0,914.0,29.2,14.1,6.6,8.4,1.2,76.3,13.6,980,0,0.0,40.5,47.4,
2021-12-28 10:39,864.0,927.9,144.7,946.0,917.0,29.1,14.1,5.4,8.2,1.4,81.0,14.3,980,0,0.0,40.4,47.1,
2021-12-28 10:40,867.0,928.7,146.4,950.0,921.0,29.2,14.4,6.0,8.4,1.4,76.0,10.2,980,0,0.0,40.6,47.3,
2021-12-28 10:42,871.0,924.3,150.7,954.0,925.0,29.2,14.1,6.2,8.7,1.2,67.5,10.6,980,0,0.0,40.8,47.6,
2021-12-28 10:49,891.0,917.5,171.1,980.0,950.0,29.9,14.0,6.3,8.2,0.9,84.1,11.8,979,0,0.0,43.3,50.6,
2021-12-28 10:58,357.5,183.0,190.2,388.5,376.5,29.7,13.9,6.5,8.9,1.5,69.2,14.3,979,0,0.0,38.0,42.9,
2021-12-28 11:27,926.0,926.7,168.6,1012.0,981.0,30.7,13.7,6.8,8.2,1.1,80.3,12.3,979,0,0.0,44.0,50.9,
2021-12-28 11:32,929.0,927.1,170.1,1018.0,987.0,30.4,13.8,4.6,8.9,1.4,88.1,12.5,979,0,0.0,43.0,49.7,
2021-12-28 11:36,927.0,918.8,173.7,1016.0,985.0,30.8,13.5,6.1,8.7,1.0,89.4,13.6,978,0,0.0,44.3,50.8,
2021-12-28 11:37,927.0,915.6,175.7,1016.0,985.0,30.9,13.2,6.3,8.7,1.2,67.0,11.5,978,0,0.0,44.0,50.5,
2021-12-28 11:39,926.0,911.8,175.8,1013.0,982.0,30.8,13.4,6.9,8.9,0.9,70.5,13.3,978,0,0.0,43.3,49.6,
2021-12-28 11:40,927.0,915.0,174.1,1014.0,984.0,30.9,13.2,6.7,8.7,1.2,76.3,10.6,978,0,0.0,43.0,49.1,
2021-12-28 11:41,928.0,916.0,174.1,1015.0,985.0,30.8,13.3,6.5,8.2,0.9,62.1,10.2,978,0,0.0,42.7,48.6,
2021-12-28 11:49,505.3,333.8,199.3,541.8,525.7,31.1,13.2,6.8,8.4,0.8,62.2,12.2,978,0,0.0,42.6,47.7,
2021-12-28 11:50,464.8,312.1,183.8,504.9,489.9,31.0,13.0,6.5,8.7,1.0,66.0,15.9,978,0,0.0,41.2,46.0,
2021-12-28 12:01,923.0,893.3,181.4,1008.0,978.0,31.5,12.9,6.6,8.7,0.9,78.9,6.8,978,0,0.0,44.2,49.6,
2021-12-28 12:07,888.0,793.6,220.5,969.0,940.0,31.8,12.3,6.4,8.4,1.4,100.4,17.3,978,0,0.0,45.2,50.2,
2021-12-28 12:08,815.0,696.5,225.5,892.0,866.0,31.7,12.0,5.8,8.4,1.2,92.7,15.2,978,0,0.0,44.6,49.7,
2021-12-28 12:09,875.0,749.2,249.7,962.0,933.0,31.7,12.1,6.6,8.9,1.3,91.2,14.8,978,0,0.0,44.2,49.1,
2021-12-28 12:10,810.0,650.3,255.8,884.0,857.0,31.7,12.2,7.5,9.4,1.2,91.7,10.4,978,0,0.0,43.7,48.5,
2021-12-28 12:11,662.3,459.9,261.2,723.5,701.7,31.5,12.2,6.4,8.4,1.1,81.7,10.0,978,0,0.0,42.8,47.4,
2021-12-28 12:13,435.1,185.6,262.6,474.6,460.1,31.4,12.3,6.6,8.2,0.8,84.6,12.3,978,0,0.0,40.6,44.4,
2021-12-28 12:19,616.7,307.1,348.5,664.4,644.5,31.3,12.4,6.7,8.2,1.1,84.8,13.6,978,0,0.0,39.3,42.1,
2021-12-28 12:20,504.0,174.1,342.4,534.5,518.2,31.2,12.5,6.8,8.7,1.2,83.4,13.3,977,0,0.0,39.1,41.8,
2021-12-28 12:22,513.0,179.7,352.7,545.7,529.1,31.1,12.8,5.8,8.2,1.6,86.8,15.2,977,0,0.0,38.2,40.7,
2021-12-28 12:23,458.8,116.8,349.6,481.3,466.5,31.1,12.5,7.0,8.9,1.3,91.1,12.1,977,0,0.0,37.9,40.3,
2021-12-28 12:24,393.3,53.0,340.2,409.5,396.8,31.0,12.7,6.2,8.2,1.3,86.4,16.2,977,0,0.0,37.5,39.7,
2021-12-28 12:25,371.3,33.4,335.4,383.6,371.6,31.0,12.5,6.5,8.9,1.3,82.7,12.9,977,0,0.0,37.0,39.2,
2021-12-28 12:26,360.5,23.9,334.8,372.1,360.4,30.9,12.5,6.6,8.2,0.9,83.5,12.0,977,0,0.0,36.5,38.5,
2021-12-28 12:30,415.2,66.4,357.3,431.8,418.5,30.9,12.7,6.6,8.9,1.3,85.3,12.6,977,0,0.0,36.0,37.6,
2021-12-28 12:31,612.7,283.5,376.4,649.4,630.1,30.8,12.5,7.0,8.2,0.8,82.6,10.0,977,0,0.0,36.0,37.7,
2021-12-28 12:34,707.1,421.0,365.7,758.7,736.2,30.9,12.7,6.0,9.2,1.6,77.5,13.8,977,0,0.0,37.3,39.6,
2021-12-28 12:35,945.0,703.7,368.5,1002.0,973.0,30.9,12.8,6.3,8.7,1.4,79.5,15.2,977,0,0.0,38.2,40.8,
2021-12-28 12:43,960.0,913.0,214.4,1028.0,997.0,31.9,11.8,7.0,8.7,1.1,73.5,9.3,977,0,0.0,44.7,49.2,
2021-12-28 12:44,950.0,909.0,205.9,1017.0,987.0,31.8,12.0,7.1,10.0,1.7,58.9,9.8,977,0,0.0,44.2,48.8,
2021-12-28 12:48,924.0,907.1,185.3,997.0,968.0,32.1,11.8,5.9,8.2,1.0,60.9,16.0,977,0,0.0,44.5,48.4,
2021-12-28 12:50,917.0,904.8,180.2,992.0,963.0,32.0,11.9,7.2,8.2,0.8,58.9,9.7,977,0,0.0,44.3,48.1,
2021-12-28 12:56,917.0,902.9,186.8,999.0,970.0,32.2,12.1,5.8,8.2,1.4,85.0,13.9,977,0,0.0,45.1,48.7,
2021-12-28 13:03,921.0,897.0,202.0,1007.0,977.0,32.5,11.8,6.5,8.2,0.9,56.1,13.6,977,0,0.0,45.3,48.7,
2021-12-28 13:04,918.0,894.4,201.3,1003.0,974.0,32.4,11.7,6.1,8.2,1.1,54.5,9.5,977,0,0.0,44.9,48.2,
2021-12-28 13:17,895.0,894.8,191.6,978.0,949.0,32.5,11.6,6.1,8.2,0.9,51.0,11.8,977,0,0.0,45.4,48.4,
2021-12-28 14:10,738.0,831.6,152.5,805.0,781.5,33.2,11.8,6.3,8.4,1.1,75.4,8.7,976,0,0.0,44.5,45.9,
2021-12-29 09:34,644.7,695.6,172.9,692.3,669.4,26.5,17.5,6.6,8.2,0.9,80.5,15.3,980,0,0.0,36.1,42.5,
2021-12-29 09:43,696.5,765.3,166.6,749.1,725.0,26.8,17.5,6.1,8.7,1.3,75.4,10.4,980,0,0.0,36.0,42.2,
2021-12-29 09:48,710.3,775.0,165.6,763.6,739.3,27.0,17.0,6.0,8.2,1.4,80.4,14.0,980,0,0.0,36.0,42.1,
2021-12-29 09:49,712.6,778.7,164.1,765.9,741.6,27.0,16.8,6.8,8.7,1.0,78.7,11.2,980,0,0.0,35.9,42.0,
2021-12-29 09:50,714.5,777.3,165.2,767.7,743.4,27.0,16.9,7.5,9.4,1.3,77.7,9.4,980,0,0.0,35.8,41.9,
2021-12-29 09:51,716.7,777.3,165.8,770.0,745.7,27.0,16.9,6.9,8.2,0.8,85.3,14.2,980,0,0.0,35.7,41.7,
2021-12-29 09:54,727.9,784.6,167.7,782.5,758.2,27.2,16.8,6.4,8.4,1.1,71.4,11.8,980,0,0.0,36.1,42.1,
2021-12-29 10:00,763.2,793.9,188.8,822.0,796.9,27.5,16.5,6.9,8.2,0.9,78.8,11.3,980,0,0.0,37.1,43.5,
2021-12-29 10:05,791.0,799.9,205.6,853.0,826.0,27.7,16.4,5.9,8.2,1.0,87.5,11.6,980,0,0.0,37.5,44.0,
2021-12-29 10:13,742.9,671.6,243.9,811.0,785.7,28.1,15.8,6.7,8.9,1.5,76.8,10.9,980,0,0.0,38.8,45.8,
2021-12-29 10:16,854.0,799.9,253.7,922.0,894.0,28.2,15.8,6.4,8.4,1.0,74.1,12.1,980,0,0.0,37.0,43.3,
2021-12-29 10:19,844.0,757.5,269.9,913.0,885.0,28.3,15.7,6.6,8.6,1.3,88.1,13.8,980,0,0.0,38.7,45.3,
2021-12-29 10:20,706.9,541.0,286.0,765.0,741.4,28.3,15.7,6.3,8.9,1.1,81.6,12.9,980,0,0.0,38.8,45.5,
2021-12-29 10:21,718.2,529.7,304.3,775.7,752.1,28.4,15.5,5.9,8.2,1.3,84.6,16.0,980,0,0.0,38.6,45.1,
2021-12-29 10:22,404.4,121.4,290.9,426.3,412.9,28.4,15.2,6.9,8.7,1.1,90.3,14.5,980,0,0.0,38.0,44.2,
2021-12-29 10:23,390.2,88.8,302.0,409.3,396.6,28.3,15.4,6.2,8.2,1.1,93.5,13.6,980,0,0.0,37.0,42.5,
2021-12-29 10:31,569.2,246.1,373.4,614.7,596.3,28.4,15.3,6.1,8.9,1.5,78.1,15.4,980,0,0.0,35.5,40.6,
2021-12-29 10:35,426.5,99.5,333.4,444.5,431.1,28.2,15.2,6.8,8.7,1.3,85.8,10.7,980,0,0.0,34.4,39.5,
2021-12-29 10:37,502.3,206.3,332.6,536.2,520.3,28.1,15.2,6.7,8.2,1.2,87.1,8.9,980,0,0.0,34.1,39.2,
2021-12-29 10:47,838.0,832.7,182.0,901.0,874.0,29.1,15.0,6.1,8.7,1.3,68.3,17.5,980,0,0.0,40.8,47.9,
2021-12-29 10:48,836.0,837.3,175.5,900.0,873.0,29.2,14.7,6.8,8.2,1.1,78.5,14.6,980,0,0.0,40.5,47.6,
2021-12-29 10:53,833.0,840.7,165.9,901.0,875.0,29.2,14.9,5.8,8.4,1.3,97.1,17.8,979,0,0.0,40.1,46.7,
2021-12-29 11:01,841.0,848.0,160.6,911.0,885.0,29.4,14.4,7.0,8.7,1.2,76.8,12.1,979,0,0.0,41.1,47.6,
2021-12-29 11:02,841.0,847.9,160.4,911.0,886.0,29.4,14.4,5.9,8.2,1.1,77.2,12.3,979,0,0.0,40.6,47.1,
2021-12-29 11:04,843.0,848.7,160.1,913.0,888.0,29.6,14.2,6.9,8.4,0.9,83.4,8.9,979,0,0.0,40.5,46.9,
2021-12-29 11:05,844.0,848.8,160.2,915.0,889.0,29.4,14.0,6.6,8.2,1.1,86.7,13.4,979,0,0.0,40.1,46.5,
2021-12-29 11:11,850.0,852.6,160.2,923.0,897.0,29.8,14.3,6.1,8.2,1.0,88.2,12.0,979,0,0.0,41.3,47.5,
2021-12-29 11:19,861.0,859.0,160.8,934.0,907.0,30.1,14.1,6.0,8.4,1.1,85.1,11.6,979,0,0.0,42.0,48.3,
2021-12-29 11:26,867.0,859.5,161.7,939.0,913.0,30.2,13.8,7.0,9.4,1.1,87.6,8.1,979,0,0.0,41.3,47.1,
2021-12-29 11:30,869.0,860.7,162.3,942.0,916.0,30.2,13.7,6.4,8.2,1.2,94.4,11.3,979,0,0.0,41.7,47.6,
2021-12-29 11:45,876.0,859.0,166.0,949.0,923.0,30.7,13.4,6.2,8.7,2.1,62.6,10.9,979,0,0.0,42.5,48.0,
2021-12-29 11:46,878.0,861.0,166.3,950.0,924.0,30.7,13.4,7.2,8.7,1.2,80.5,15.7,979,0,0.0,42.3,47.7,
2021-12-29 12:11,897.0,866.6,178.7,967.0,940.0,31.5,12.4,6.6,8.9,1.3,57.4,9.0,978,0,0.0,43.8,48.6,
2021-12-29 15:10,540.9,725.7,123.5,579.9,562.8,33.6,11.1,4.6,8.2,2.3,55.1,14.5,976,0,0.0,42.7,42.8,
2021-12-30 09:15,615.2,810.9,109.7,664.6,643.0,26.8,15.4,5.4,8.2,1.4,78.6,14.2,979,0,0.0,35.1,40.9,
2021-12-30 09:21,634.2,821.4,109.6,684.5,662.8,27.1,14.6,5.2,8.2,1.6,80.3,19.3,979,0,0.0,35.2,41.0,
2021-12-30 09:24,643.1,825.2,110.0,694.3,672.2,27.1,14.2,6.7,8.2,1.0,79.7,11.3,979,0,0.0,35.4,41.2,
2021-12-30 09:25,645.1,825.1,109.7,696.6,674.1,27.0,14.2,7.0,8.2,1.0,78.8,12.0,979,0,0.0,35.1,40.9,
2021-12-30 09:27,652.5,829.8,110.1,704.3,681.8,27.1,14.4,6.4,8.2,0.9,85.0,14.8,979,0,0.0,35.2,41.0,
2021-12-30 09:28,654.9,831.4,109.9,707.1,684.5,27.1,14.5,6.8,8.2,0.9,75.4,9.0,979,0,0.0,35.3,41.2,
2021-12-30 09:29,658.4,833.3,110.5,711.0,688.4,27.2,14.3,6.7,9.2,1.3,76.8,11.0,979,0,0.0,35.3,41.3,
2021-12-30 09:30,660.3,833.1,110.8,713.1,690.4,27.1,14.5,7.0,8.4,1.0,78.3,7.2,979,0,0.0,35.2,41.3,
2021-12-30 09:34,673.0,841.0,110.5,726.3,703.6,27.4,14.2,5.3,8.7,1.2,75.6,14.3,979,0,0.0,35.8,42.0,
2021-12-30 09:35,676.0,843.0,110.3,729.8,706.9,27.5,14.1,6.6,8.2,0.9,66.7,13.3,979,0,0.0,35.9,42.1,
2021-12-30 09:36,678.2,842.4,110.7,731.8,709.0,27.5,13.8,6.2,8.9,1.5,66.6,16.4,979,0,0.0,35.7,41.9,
2021-12-30 09:39,686.7,848.0,110.3,741.3,718.3,27.7,13.7,5.9,8.2,1.0,74.6,12.3,979,0,0.0,36.3,42.5,
2021-12-30 09:40,690.8,849.5,111.5,745.6,722.4,27.6,13.6,7.8,10.0,1.1,74.8,12.9,979,0,0.0,36.3,42.5,
2021-12-30 09:41,693.1,850.5,111.3,748.8,725.1,27.6,13.6,6.6,8.9,1.1,71.5,9.5,979,0,0.0,35.9,42.1,
2021-12-30 09:42,696.5,853.4,110.9,752.3,728.7,27.6,13.5,7.4,8.7,1.2,71.5,7.4,979,0,0.0,35.8,41.9,
2021-12-30 09:44,702.0,855.3,111.3,758.4,734.7,27.7,14.1,4.9,8.3,1.6,74.5,18.1,979,0,0.0,36.0,42.1,
2021-12-30 09:45,705.5,858.7,110.8,762.3,738.5,27.9,13.5,7.7,9.4,1.0,69.8,10.9,979,0,0.0,36.3,42.5,
2021-12-30 09:46,707.3,857.4,111.5,764.0,740.2,27.8,13.6,6.5,8.2,1.0,73.2,10.6,979,0,0.0,36.3,42.5,
2021-12-30 09:50,717.4,861.2,112.7,774.9,750.8,28.2,13.5,7.1,8.4,1.0,53.2,11.1,979,0,0.0,37.5,44.1,
2021-12-30 09:51,718.9,861.0,112.6,776.1,752.2,28.2,13.3,7.7,8.9,1.0,57.6,7.7,979,0,0.0,37.3,43.7,
2021-12-30 09:52,722.7,862.7,113.5,780.0,756.0,28.2,13.4,6.3,8.2,0.9,61.1,14.2,979,0,0.0,37.0,43.4,
2021-12-30 09:54,726.3,861.5,114.8,784.0,760.1,28.3,13.5,6.9,8.4,0.9,80.2,10.2,979,0,0.0,37.3,43.7,
2021-12-30 09:58,736.5,869.9,113.1,795.3,771.2,28.6,13.3,6.3,8.2,1.2,88.7,18.2,979,0,0.0,38.0,44.7,
2021-12-30 10:00,742.9,874.4,113.4,803.0,778.3,28.7,13.0,6.8,8.9,1.0,80.5,10.5,979,0,0.0,38.5,45.1,
2021-12-30 10:01,744.2,872.2,114.7,804.0,779.8,28.6,13.0,6.5,8.7,1.3,84.8,11.9,979,0,0.0,38.3,44.9,
2021-12-30 10:02,747.5,875.1,114.5,808.0,783.5,28.7,12.8,6.9,8.9,1.1,83.3,12.5,979,0,0.0,38.1,44.6,
2021-12-30 10:06,755.2,875.6,115.2,816.0,791.7,28.9,13.0,6.0,8.2,1.4,88.6,15.8,979,0,0.0,38.4,44.7,
2021-12-30 10:07,758.5,877.5,115.7,820.0,795.4,29.0,12.8,6.4,8.4,1.1,88.6,12.6,979,0,0.0,38.7,45.1,
2021-12-30 10:08,761.2,878.4,115.9,822.0,797.8,29.0,12.9,6.7,8.4,1.2,84.4,11.8,979,0,0.0,38.8,45.4,
2021-12-30 10:11,765.9,880.3,115.3,827.0,803.0,29.2,12.6,7.4,9.2,1.0,85.6,10.6,979,0,0.0,39.0,45.6,
2021-12-30 10:12,769.7,882.3,116.4,831.0,807.0,29.1,12.7,6.2,8.7,1.0,89.2,19.4,979,0,0.0,38.8,45.4,
2021-12-30 10:13,770.5,882.3,116.1,832.0,808.0,29.1,12.5,7.3,8.7,1.1,77.1,10.0,979,0,0.0,38.9,45.3,
2021-12-30 10:14,772.3,882.0,116.5,834.0,810.0,29.0,12.6,5.9,8.4,1.4,73.2,13.9,979,0,0.0,38.5,45.0,
2021-12-30 10:16,775.3,881.9,117.7,839.0,814.0,29.3,12.9,5.6,8.7,1.4,82.8,15.1,979,0,0.0,39.2,45.8,
2021-12-30 10:17,779.0,886.1,117.2,843.0,819.0,29.4,12.7,6.7,9.2,1.2,85.3,11.7,979,0,0.0,39.4,46.0,
2021-12-30 10:19,779.8,884.9,116.7,844.0,820.0,29.2,12.5,7.6,9.4,1.0,70.8,9.5,979,0,0.0,39.0,45.7,
2021-12-30 10:20,782.2,887.2,115.8,847.0,822.0,29.2,12.5,7.5,8.7,1.1,70.0,8.2,979,0,0.0,38.8,45.5,
2021-12-30 10:27,795.1,889.9,117.2,861.0,837.0,29.8,12.2,6.7,9.7,1.1,54.3,10.8,979,0,0.0,40.0,46.6,
2021-12-30 10:28,799.3,893.1,117.6,866.0,841.0,29.6,12.2,6.5,8.2,1.2,70.9,13.0,979,0,0.0,39.6,46.2,
2021-12-30 10:30,803.0,896.2,116.6,870.0,845.0,29.8,12.6,6.5,8.2,1.1,83.7,13.1,979,0,0.0,39.8,46.3,
2021-12-30 10:31,805.0,898.2,116.7,872.0,848.0,29.7,12.2,7.3,9.4,1.2,87.7,9.6,978,0,0.0,39.9,46.4,
2021-12-30 10:37,814.0,900.4,117.5,883.0,857.0,30.0,12.5,6.4,9.2,1.4,82.8,14.3,978,0,0.0,40.6,47.4,
2021-12-30 10:42,822.0,903.5,117.9,892.0,867.0,29.9,12.7,5.9,8.4,1.2,76.9,11.3,978,0,0.0,40.9,47.8,
2021-12-30 10:48,830.0,907.3,117.9,902.0,876.0,30.4,12.4,6.2,8.7,1.0,90.6,10.3,978,0,0.0,41.7,48.5,
2021-12-30 10:50,833.0,909.4,117.3,905.0,879.0,30.3,12.4,6.0,8.2,1.1,75.0,10.2,978,0,0.0,41.7,48.4,
2021-12-30 11:00,846.0,911.4,118.7,919.0,894.0,30.5,12.2,6.5,8.4,1.1,69.8,10.1,978,0,0.0,42.0,48.5,
2021-12-30 11:05,847.0,899.9,123.8,919.0,894.0,30.7,11.7,6.3,8.2,1.1,53.4,10.8,978,0,0.0,41.9,48.2,
2021-12-30 11:08,853.0,907.5,121.0,926.0,900.0,31.0,11.5,6.2,8.5,1.0,53.3,14.1,978,0,0.0,42.6,48.3,
2021-12-30 11:09,856.0,911.1,120.5,929.0,903.0,30.9,11.5,6.7,8.9,1.2,52.1,11.0,978,0,0.0,42.3,48.0,
2021-12-30 11:11,858.0,911.1,120.1,930.0,905.0,30.7,11.6,6.6,8.7,1.0,43.7,10.6,978,0,0.0,41.8,47.2,
2021-12-30 11:15,863.0,914.3,119.7,935.0,910.0,30.9,11.8,6.5,8.2,1.1,72.8,13.1,978,0,0.0,42.3,47.4,
2021-12-30 11:17,866.0,917.5,118.8,938.0,913.0,30.8,11.7,5.9,8.4,1.2,75.8,12.2,978,0,0.0,42.1,47.5,
2021-12-30 11:22,871.0,918.3,119.3,943.0,917.0,31.1,11.8,5.8,8.2,1.4,68.4,14.8,978,0,0.0,43.1,49.2,
2021-12-30 11:24,872.0,917.2,119.9,943.0,918.0,31.0,12.1,5.6,8.4,1.7,83.6,13.9,978,0,0.0,43.1,49.2,
2021-12-30 11:55,883.0,911.7,125.3,954.0,928.0,31.9,11.8,6.0,8.2,1.5,76.0,9.5,977,0,0.0,44.9,50.6,
2021-12-31 09:27,648.5,797.2,128.1,697.0,675.7,26.8,17.3,6.0,8.2,1.1,75.8,9.1,979,0,0.0,35.5,41.7,
2021-12-31 09:44,695.8,816.0,131.9,747.1,725.3,27.8,16.6,6.7,8.4,1.1,83.2,10.4,979,0,0.0,37.3,43.6,
2021-12-31 09:45,698.8,818.8,131.3,750.0,728.2,27.7,16.8,6.0,8.2,1.0,92.1,11.4,979,0,0.0,37.0,43.3,
2021-12-31 09:49,709.2,821.9,133.1,760.9,739.0,28.1,16.2,6.2,8.2,1.2,95.3,10.4,979,0,0.0,37.9,44.2,
2021-12-31 10:04,746.1,839.2,135.6,802.0,779.3,28.7,15.6,7.4,10.0,1.2,77.6,9.4,979,0,0.0,39.0,45.7,
2021-12-31 10:05,748.0,839.9,135.2,804.0,781.3,28.6,15.4,6.5,8.9,1.2,79.3,11.6,979,0,0.0,38.5,45.1,
2021-12-31 10:06,750.2,839.4,135.2,806.0,783.1,28.6,15.5,6.6,8.2,0.9,64.2,10.1,979,0,0.0,38.2,44.7,
2021-12-31 10:08,754.1,841.8,134.8,810.0,787.7,28.9,15.4,6.3,8.4,1.1,78.5,15.0,979,0,0.0,38.4,44.9,
2021-12-31 10:10,759.9,845.4,135.6,817.0,794.0,28.9,15.2,6.5,8.7,1.3,87.1,12.6,979,0,0.0,38.7,45.3,
2021-12-31 10:14,771.0,853.2,136.4,829.0,806.0,29.0,15.0,7.1,9.5,1.2,94.4,12.3,979,0,0.0,38.8,45.2,
2021-12-31 10:15,771.8,851.8,137.0,830.0,807.0,28.9,14.9,6.7,9.4,1.2,97.2,16.4,979,0,0.0,38.6,45.0,
